timestamp_utc,source,open,high,low,close,volume,taker_buy_vol,cvd,funding_rate,oi,oi_value,toptrader_ls_acct,toptrader_ls_pos,global_ls_acct,taker_ls_ratio,ep,vp,prof,unprof,vu,rekt,apex,whale,large,medium,small,ep_profPct,vu_profPct,ep_btc,vp_btc,prof_btc,unprof_btc,vu_btc,rekt_btc,apex_btc,whale_btc,large_btc,medium_btc,small_btc
2026-04-21 02:00,hourly,75887.1,75889.9,75532.0,75540.0,3920.912,1794.445,34700.87,-7.937e-05,93492.7890000000000000,7064670409.4382000000000000,0.83523327,0.75965000,0.81979457,1.10970500,40.67,58.93,56.48,44.34,53.44,61.2,54.44,48.4,51.2,48.85,47.14,,,39.27,71.29,47.34,39.94,63.29,53.52,51.14,57.14,53.59,34.44,31.14
2026-04-21 03:00,hourly,75540.0,75680.0,75433.1,75669.1,3049.0,1590.837,34833.54,-7.937e-05,93476.0810000000000000,7073200221.5721270000000000,0.84741584,0.76210700,0.83032047,2.00020300,40.04,59.0,56.15,44.05,50.59,60.87,54.49,47.62,49.66,48.3,46.69,,,38.45,71.18,46.59,39.19,56.3,52.74,51.27,55.89,49.12,33.56,30.14
2026-04-21 04:00,hourly,75669.1,75790.3,75558.8,75768.3,2636.054,1494.811,35187.11,-7.937e-05,93468.3760000000000000,7076848522.9065920000000000,0.85321339,0.76294100,0.83688544,1.76427200,39.98,59.81,56.96,44.14,50.09,61.33,54.5,48.19,49.77,48.45,46.98,,,38.27,71.24,48.28,38.74,55.13,53.4,51.29,55.83,48.57,33.74,30.75
2026-04-21 05:00,hourly,75768.2,75947.1,75732.3,75760.8,3034.91,1359.469,34871.14,-7.937e-05,93970.5690000000000000,7121249468.7873000000000000,0.85275999,0.75949300,0.83612187,0.62852400,40.0,59.83,57.24,44.16,50.1,60.83,54.51,47.71,49.99,48.53,47.16,,,38.27,70.71,49.04,38.83,54.91,52.98,51.29,54.35,48.85,34.14,31.3
2026-04-21 06:00,hourly,75760.7,76088.0,75658.3,75930.5,3253.014,1833.479,35285.08,-7.937e-05,94140.9260000000000000,7148524411.4611350000000000,0.85292326,0.75869000,0.83800149,0.45877500,40.07,60.16,57.72,44.7,50.81,60.67,54.51,47.83,50.68,49.03,47.19,,,38.27,70.7,49.63,40.1,56.62,52.97,51.28,54.35,50.45,35.1,31.46
2026-04-21 07:00,hourly,75930.4,76276.6,75770.0,76050.0,5348.542,2983.834,35904.21,-7.937e-05,94156.1340000000000000,7163850624.1632000000000000,0.85505527,0.75664100,0.84395633,0.89562400,40.06,60.4,58.14,44.4,50.8,61.11,54.45,47.77,51.26,48.76,47.05,,,38.27,70.74,50.71,39.92,56.33,54.27,51.28,54.49,51.67,34.72,30.74
2026-04-21 08:00,hourly,76050.0,76999.0,76025.0,76462.4,9688.673,5987.632,38190.8,-5.824e-05,94082.1950000000000000,7197297325.7195000000000000,0.83741232,0.75545100,0.83273885,0.72549500,41.01,60.37,58.38,45.36,52.87,61.33,54.45,48.63,52.64,49.72,47.71,,,40.11,71.05,51.17,41.09,62.56,54.71,51.26,57.01,55.01,37.82,32.01
2026-04-21 09:00,hourly,76462.4,76565.2,76103.3,76324.2,6005.276,2816.783,37819.09,-5.824e-05,94731.7470000000000000,7225428862.4400050000000000,0.84237436,0.75483600,0.83219700,1.59322200,41.53,60.35,58.24,46.23,52.23,60.93,54.58,48.75,52.14,50.87,49.02,,,41.35,70.88,49.8,43.31,60.1,54.97,52.28,57.15,53.31,39.63,34.22
2026-04-21 10:00,hourly,76324.2,76844.5,76306.3,76702.1,5702.752,3156.729,38429.8,-5.824e-05,95253.5730000000000000,7316564888.6306540000000000,0.82948370,0.75761500,0.82502456,1.37660900,41.19,60.46,58.43,46.29,52.38,61.02,54.52,48.4,52.48,50.61,49.2,,,41.44,69.95,50.3,43.93,60.84,55.22,52.29,57.39,54.27,39.03,34.88
2026-04-21 11:00,hourly,76702.2,76716.7,76281.1,76408.3,6424.41,2917.7,37840.79,-5.824e-05,95891.0320000000000000,7326448819.8248000000000000,0.82321326,0.75327200,0.81629805,0.84200700,41.16,60.79,58.59,46.67,52.48,61.02,54.52,48.74,52.51,51.04,49.73,,,41.44,71.08,50.84,44.36,60.85,54.47,52.28,57.36,54.14,39.77,35.81
2026-04-21 12:00,hourly,76408.3,76491.1,75631.2,75972.8,13349.788,6099.288,36689.58,-5.824e-05,95907.9380000000000000,7280409936.7552000000000000,0.83249579,0.73385200,0.82450395,1.56662700,40.42,61.26,59.71,46.93,51.47,62.08,53.44,50.16,53.1,51.21,49.48,,,39.35,71.04,53.72,43.88,61.54,56.56,50.87,61.14,54.6,40.2,35.2
2026-04-21 13:00,hourly,75972.9,76144.0,75688.0,75859.9,7392.452,3808.231,36913.59,-5.824e-05,96189.7490000000000000,7287864427.8595000000000000,0.83816939,0.74392300,0.82962695,0.99388400,39.48,61.0,59.22,45.41,48.22,60.58,52.63,49.82,50.58,49.8,49.01,,,37.78,70.33,52.57,40.93,49.96,52.71,48.32,60.17,47.69,37.16,33.49
2026-04-21 14:00,hourly,75860.0,76574.3,75571.7,75628.9,17784.574,7848.581,34826.17,-5.824e-05,98603.5420000000000000,7505041157.3590140000000000,0.83001741,0.80839200,0.82279831,0.96740800,39.51,60.55,60.02,45.59,52.15,59.77,53.21,51.17,50.79,50.4,48.55,,,38.55,70.09,54.23,40.93,54.4,50.6,49.99,59.76,48.17,37.65,34.35
2026-04-21 15:00,hourly,75628.9,75950.2,75355.2,75799.9,9750.346,4944.526,34964.88,-5.824e-05,97765.6570000000000000,7396174596.6582870000000000,0.86011313,0.80513700,0.84490154,1.00072000,39.65,60.62,61.77,46.37,53.14,60.69,52.94,51.29,52.07,53.63,48.72,,,38.65,70.03,60.02,42.59,60.6,52.21,50.39,59.86,51.4,47.16,34.01
2026-04-21 16:00,hourly,75800.0,76155.0,75705.4,75739.2,5816.389,2846.997,34842.48,-4.242e-05,97450.2070000000000000,7394975413.4325770000000000,0.84600328,0.79953200,0.83359140,0.83285200,39.88,59.66,61.55,45.62,51.8,60.28,53.61,50.12,51.59,52.4,47.76,,,38.54,66.84,62.6,40.98,59.39,53.46,51.09,58.69,51.0,46.53,33.7
2026-04-21 17:00,hourly,75739.3,75875.1,75017.8,75516.0,14476.413,7155.354,34676.78,-4.242e-05,96519.7580000000000000,7294876441.8578000000000000,0.86214579,0.80880200,0.83690291,1.24947400,39.76,59.44,61.02,45.4,50.33,59.3,53.04,49.79,50.88,52.01,47.46,,,38.54,67.01,61.3,41.2,56.89,53.55,51.1,56.82,50.39,46.19,34.33
2026-04-21 18:00,hourly,75515.9,75639.6,75273.0,75563.1,4921.306,2573.048,34901.57,-4.242e-05,96407.8230000000000000,7277098668.7268200000000000,0.86225463,0.80862600,0.83590985,1.16322700,39.51,58.81,61.25,44.01,49.39,61.91,53.6,49.34,50.81,51.11,46.71,,,37.99,66.4,60.78,38.8,54.66,55.71,51.1,54.18,50.85,44.2,32.25
2026-04-21 19:00,hourly,75563.1,75900.0,74777.9,74988.6,13354.564,6201.721,33950.45,-4.242e-05,95783.6430000000000000,7175995593.1884000000000000,0.91096198,0.80665300,0.87913839,0.88836800,40.1,58.28,61.55,44.44,45.69,61.41,54.01,48.17,50.17,51.0,46.13,,,37.71,64.74,61.14,38.08,52.64,56.92,51.1,54.25,49.86,43.84,32.09
2026-04-21 20:00,hourly,74988.7,75824.8,74942.2,75649.4,10187.902,5515.504,34793.55,-4.242e-05,95754.0190000000000000,7246218240.6411150000000000,0.89608427,0.81076200,0.86159692,0.66205600,39.91,58.37,60.95,43.76,43.47,63.11,53.01,47.97,50.13,50.59,46.04,,,36.36,64.04,60.05,36.92,46.34,61.7,48.29,53.29,49.96,43.01,31.66
2026-04-21 21:00,hourly,75649.3,75732.5,75402.9,75506.4,1945.077,976.196,34800.87,-4.242e-05,95679.0990000000000000,7224693297.3168900000000000,0.90126064,0.81109300,0.86362764,1.44527100,40.0,58.75,60.01,44.65,45.49,63.17,53.36,48.03,51.17,51.79,44.15,,,37.03,64.23,58.17,38.57,51.28,60.24,49.4,49.59,53.27,44.41,28.42
2026-04-21 22:00,hourly,75506.4,75608.6,75250.0,75598.6,2856.061,1214.392,34373.59,-4.242e-05,95466.4630000000000000,7211679814.7145000000000000,0.90979995,0.80635100,0.87186358,0.86560800,40.3,58.71,59.95,44.72,45.0,63.86,53.45,48.3,51.16,51.7,44.31,,,37.93,64.17,58.91,38.9,50.08,61.32,49.4,50.73,53.96,43.96,28.62
2026-04-21 23:00,hourly,75598.6,76396.2,75570.3,76288.2,6994.088,4112.228,35603.96,-4.242e-05,94848.0600000000000000,7237457096.7480000000000000,0.90055550,0.80092700,0.86875949,0.84161100,40.33,58.69,60.09,44.8,45.33,63.8,53.44,48.26,51.08,52.29,44.9,,,37.93,64.07,59.4,39.3,50.28,61.09,49.4,50.54,53.35,45.52,29.54
2026-04-22 00:00,hourly,76288.3,76471.2,76170.0,76327.1,5396.425,2586.023,35379.58,-2.237e-05,95409.6340000000000000,7273248137.1612000000000000,0.87963966,0.79098200,0.84844414,0.65174900,40.56,58.85,60.74,45.51,46.74,64.51,53.29,49.39,51.82,53.29,46.37,,,39.05,64.69,60.1,40.82,53.14,62.54,49.25,55.74,54.9,47.52,30.99
2026-04-22 01:00,hourly,76327.1,76380.0,76078.6,76267.3,3004.863,1326.996,35028.71,-2.237e-05,95661.4440000000000000,7290520094.2124350000000000,0.86642045,0.79102900,0.83390224,1.10165200,40.46,59.21,60.14,45.32,47.48,64.29,53.23,49.25,52.36,52.68,45.49,,,38.97,65.58,59.29,40.49,52.28,61.72,49.23,55.63,54.62,46.65,29.72
2026-04-22 02:00,hourly,76267.4,77613.0,76183.7,77568.1,20988.269,12132.804,38306.05,-2.237e-05,97326.3940000000000000,7539694117.3186390000000000,0.77734028,0.79383100,0.76404965,1.87554600,40.51,59.03,59.89,45.99,47.17,63.13,53.23,49.01,51.92,52.73,45.59,,,39.07,65.66,59.3,39.79,51.89,59.5,49.23,53.76,53.74,46.77,29.55
2026-04-22 03:00,hourly,77568.0,77699.0,77366.0,77488.3,9672.167,4500.075,37634.03,-2.237e-05,98459.3310000000000000,7632025812.7995000000000000,0.72289353,0.78116100,0.70240831,0.82532700,41.12,58.22,59.74,46.51,46.96,63.8,52.81,48.27,52.57,54.19,48.56,,,39.8,64.13,58.47,43.75,49.56,61.77,48.8,54.43,54.74,47.66,32.7
2026-04-22 04:00,hourly,77488.4,77670.8,77321.7,77475.5,4496.121,2174.887,37487.68,-2.237e-05,99089.7610000000000000,7672985987.1927030000000000,0.70595031,0.78197400,0.68300575,0.89450900,40.79,58.12,59.26,46.25,46.91,64.19,52.52,48.84,52.5,53.27,48.58,,,39.03,63.08,57.48,43.25,48.45,61.35,47.99,55.48,54.0,45.6,33.57
2026-04-22 05:00,hourly,77475.4,78447.5,77406.0,77954.4,26969.743,15299.824,41117.59,-2.237e-05,99192.3220000000000000,7738221181.5606000000000000,0.65181615,0.87012700,0.63522803,1.26428400,40.8,57.8,59.04,46.52,45.89,64.76,52.81,48.18,52.73,52.38,48.65,,,39.03,61.76,56.81,43.49,44.55,63.46,48.71,52.99,53.99,43.27,34.47
2026-04-22 06:00,hourly,77954.4,78008.8,77860.0,77971.6,4519.224,2260.816,41120.0,-2.237e-05,99924.9260000000000000,7792375556.8098000000000000,0.64698611,0.87958100,0.62775609,0.83143200,39.95,57.62,57.5,46.48,44.94,63.15,52.27,47.57,50.9,51.89,48.71,,,37.81,60.75,52.95,42.35,41.42,58.8,47.42,52.4,47.82,42.26,34.25
2026-04-22 07:00,hourly,77971.5,78098.0,77774.3,77979.8,5242.797,2475.233,40827.67,-2.237e-05,99762.1060000000000000,7777443807.5494000000000000,0.63458369,0.88596000,0.61544018,1.24629700,40.44,57.46,57.02,46.45,44.95,61.74,52.29,48.23,49.76,51.78,48.22,,,38.22,60.51,52.8,42.83,40.73,58.02,47.45,56.71,46.0,42.56,33.57
2026-04-22 08:00,hourly,77979.7,78186.0,77895.3,77970.0,5187.109,2717.606,41075.77,3.56e-05,100098.8880000000000000,7809204737.4312000000000000,0.62949821,0.88790900,0.60988740,1.68367700,40.96,57.6,56.57,44.31,45.5,61.88,52.72,47.46,49.63,51.3,47.55,,,39.01,60.14,51.95,37.61,42.17,57.79,48.21,50.22,45.37,42.21,32.39
2026-04-22 09:00,hourly,77970.0,78152.8,77912.1,77959.9,3001.63,1567.627,41209.39,3.56e-05,100405.5090000000000000,7827969737.8474540000000000,0.62888905,0.88730400,0.60873132,0.58563900,40.96,57.61,57.09,45.07,45.46,60.89,52.73,48.28,49.59,50.74,47.32,,,39.02,60.25,52.04,40.74,42.33,55.0,48.21,54.82,45.32,40.98,32.81
2026-04-22 10:00,hourly,77959.9,78151.0,77908.6,78117.8,2672.693,1429.589,41395.88,3.56e-05,100567.4480000000000000,7852860992.6855830000000000,0.62591285,0.88905000,0.60388903,1.32020600,40.86,57.24,57.32,45.05,45.65,60.92,52.76,47.68,49.91,50.7,47.28,,,38.82,58.98,52.39,41.11,42.28,55.17,48.21,51.8,46.35,41.08,32.4
2026-04-22 11:00,hourly,78117.8,78365.8,78054.5,78263.2,4820.256,2672.407,41920.44,3.56e-05,100757.3940000000000000,7883628919.9458820000000000,0.62638526,0.88928000,0.60613619,0.81049200,40.83,57.38,57.21,44.94,46.2,60.67,52.79,47.77,49.9,50.45,47.58,,,38.68,58.98,51.72,41.15,42.57,54.2,48.21,51.61,45.77,40.74,32.79
2026-04-22 12:00,hourly,78263.2,78490.8,78060.0,78196.6,6410.168,3349.174,42208.62,3.56e-05,100860.6680000000000000,7887897448.1573710000000000,0.61512060,0.88609000,0.59268841,1.94036400,41.08,59.28,57.31,45.98,46.58,60.72,52.73,49.16,50.31,51.24,48.2,,,39.54,59.25,52.12,43.51,43.36,53.47,48.2,54.05,46.61,41.95,33.81
2026-04-22 13:00,hourly,78196.6,78799.0,78120.1,78794.5,12886.624,7350.209,44022.41,3.56e-05,101667.3350000000000000,8000324591.9520000000000000,0.61124677,0.88172500,0.59584703,1.29731300,41.1,59.29,57.27,45.51,46.42,59.61,52.74,48.79,50.22,50.47,47.79,,,39.79,60.57,52.29,42.69,43.42,49.37,48.13,51.83,45.95,41.18,34.25
2026-04-22 14:00,hourly,78794.4,79142.8,78511.1,78996.8,20184.835,10788.068,45413.71,3.56e-05,103544.6480000000000000,8170985480.5033710000000000,0.56913933,0.87687900,0.55263137,1.30665300,43.32,59.6,56.83,45.58,46.72,59.65,53.54,49.59,50.49,50.62,47.74,,,45.3,63.22,52.42,42.94,43.63,49.54,50.41,55.85,46.42,42.33,34.29
2026-04-22 15:00,hourly,78996.7,79370.0,78800.3,79234.3,13529.874,7789.907,47463.65,3.56e-05,105938.1600000000000000,8407729099.3200000000000000,0.55422432,0.89788100,0.54012144,2.37819700,43.69,60.35,56.54,45.61,46.61,63.15,53.96,51.66,51.26,50.53,47.15,,,45.84,63.45,51.36,43.43,44.29,58.01,51.19,63.26,47.69,42.57,34.3
2026-04-22 16:00,hourly,79234.3,79444.0,78586.7,78705.1,11368.472,5491.459,47078.1,-7.49e-06,105986.8650000000000000,8337986669.5500000000000000,0.53467712,0.90095900,0.51244347,1.03271800,43.38,60.12,56.09,45.04,46.99,62.16,53.99,50.7,51.26,50.36,44.65,,,44.95,63.06,50.38,42.12,46.08,56.09,51.17,58.85,48.93,41.89,29.85
2026-04-22 17:00,hourly,78705.1,78998.6,78660.0,78869.8,5456.211,2851.537,47324.96,-7.49e-06,105440.2910000000000000,8325395702.2743450000000000,0.53287327,0.90366400,0.51086135,2.14995200,43.3,59.31,55.33,43.7,45.45,62.38,54.01,51.1,49.32,49.42,42.85,,,44.68,61.24,48.16,39.41,42.38,55.84,51.08,60.53,44.28,40.64,27.3
2026-04-22 18:00,hourly,78869.8,79129.8,78783.7,78989.5,3353.919,1969.748,47910.54,-7.49e-06,105475.5940000000000000,8337212852.1360000000000000,0.53473456,0.90788600,0.51418793,1.67549200,42.87,58.87,55.21,43.43,45.48,62.8,53.78,51.26,49.19,49.05,42.96,,,44.69,60.72,48.37,39.34,42.98,56.18,51.09,60.86,44.64,40.25,28.06
2026-04-22 19:00,hourly,78989.5,79020.0,78654.6,78791.3,6915.525,3831.418,48657.85,-7.49e-06,104347.8280000000000000,8226811384.8516550000000000,0.54213940,0.88001400,0.51743627,1.76628500,43.09,58.86,55.37,43.68,46.82,62.71,53.91,51.33,49.72,49.39,43.03,,,45.31,60.8,48.92,39.71,46.59,55.91,51.58,60.97,46.08,40.93,28.29
2026-04-22 20:00,hourly,78791.3,78868.9,78360.0,78395.8,5886.107,2691.145,48154.03,-7.49e-06,104314.6320000000000000,8177682402.5476050000000000,0.54754230,0.87477800,0.51347091,0.47859300,43.02,58.76,55.16,43.32,45.63,63.39,54.26,51.08,49.39,48.92,42.33,,,45.79,60.85,48.34,39.31,43.5,56.46,52.77,60.11,44.65,40.75,27.13
2026-04-22 21:00,hourly,78395.8,78788.3,78361.4,78713.8,2432.296,1509.907,48741.55,-7.49e-06,104251.1910000000000000,8204838707.5346400000000000,0.55199013,0.87380100,0.51980587,0.28721100,43.11,58.76,55.24,42.89,45.25,62.74,54.21,51.14,49.11,47.85,42.83,,,45.94,60.76,47.78,38.2,41.13,55.46,52.79,60.17,43.23,38.35,27.59
2026-04-22 22:00,hourly,78713.9,78784.0,78403.2,78552.1,2555.67,1370.392,48926.66,-7.49e-06,104321.2020000000000000,8189208277.6443980000000000,0.55205100,0.86926000,0.51902497,1.52829800,43.68,58.7,55.43,42.98,46.27,62.7,54.12,51.56,49.74,48.1,42.84,,,46.99,60.49,48.4,38.25,44.13,55.88,52.82,60.21,45.0,38.92,27.84
2026-04-22 23:00,hourly,78552.1,78559.2,78111.6,78139.8,4136.098,1855.706,48501.98,-7.49e-06,103892.6240000000000000,8120663062.3360000000000000,0.54942617,0.87225500,0.51374635,0.58326200,43.96,58.78,55.48,43.03,46.6,62.12,54.33,51.67,49.62,48.09,42.54,,,47.56,61.0,48.38,38.51,43.81,54.67,53.26,60.38,44.3,39.03,27.95
2026-04-23 00:00,hourly,78139.7,78534.9,77526.8,78389.9,12884.746,6381.844,48380.92,-7.87e-05,102556.3960000000000000,8031622107.6232000000000000,0.55896142,0.86199600,0.52558516,2.29883600,44.13,59.29,55.27,42.52,46.59,61.24,54.33,51.15,49.67,47.65,41.58,,,47.63,60.9,48.08,37.74,43.98,53.84,53.01,60.63,44.2,38.28,25.87
2026-04-23 01:00,hourly,78390.0,78445.2,78015.0,78311.0,3983.736,1900.317,48197.82,-7.87e-05,102523.3900000000000000,8027827493.1360000000000000,0.56493664,0.86158400,0.53350313,1.00420500,44.21,58.59,56.19,42.43,45.97,59.13,54.27,49.86,48.97,47.72,41.82,,,47.53,61.43,50.12,37.69,45.07,48.43,52.97,55.08,44.86,37.9,26.55
2026-04-23 02:00,hourly,78310.9,78320.0,77715.0,77897.6,5149.543,2371.841,47791.96,-7.87e-05,102452.7800000000000000,7982911683.0495930000000000,0.57002187,0.85636600,0.53911386,1.75043400,44.75,58.68,56.09,42.49,45.64,59.93,54.24,50.52,49.19,47.84,42.07,,,49.0,61.26,50.69,37.59,44.74,49.73,52.97,58.56,45.38,38.18,26.57
2026-04-23 03:00,hourly,77897.6,77991.7,77410.7,77704.3,7028.582,3420.818,47605.01,-7.87e-05,102391.7110000000000000,7954077085.1157120000000000,0.58618973,0.86271400,0.55234119,2.00375900,43.96,58.48,56.29,42.11,44.51,62.66,53.87,50.91,49.33,47.65,41.8,,,48.19,61.54,51.05,37.31,43.26,56.1,52.97,59.19,47.09,37.95,26.6
2026-04-23 04:00,hourly,77704.3,77912.0,77627.4,77871.6,4028.953,2308.371,48192.8,-7.87e-05,102272.0220000000000000,7965522049.8656880000000000,0.60012209,0.86690200,0.56839177,0.71752600,44.08,58.25,56.34,41.53,44.97,63.56,53.92,50.58,49.73,47.28,41.83,,,48.31,60.43,50.5,37.0,45.41,61.37,52.99,61.13,49.42,37.57,26.52
2026-04-23 05:00,hourly,77871.5,78093.2,77724.4,77991.9,4466.369,2240.921,48208.27,-7.87e-05,102381.7150000000000000,7986234487.7175000000000000,0.61014919,0.86623900,0.57842484,1.07987900,44.23,58.37,56.57,41.96,45.04,63.5,54.01,50.72,49.77,47.75,42.41,,,48.31,60.55,51.3,37.31,44.66,61.15,53.0,61.1,49.26,38.08,26.78
2026-04-23 06:00,hourly,77992.0,78310.1,77992.0,78167.0,5625.923,3250.268,49082.89,-7.87e-05,102084.7280000000000000,7978452333.7856000000000000,0.61752532,0.87226100,0.58876231,2.13961100,44.48,58.51,56.89,42.48,44.94,63.29,54.13,50.75,49.87,48.41,42.72,,,48.31,61.09,52.22,38.1,43.99,60.66,53.0,60.24,49.56,39.14,26.93
2026-04-23 07:00,hourly,78167.0,78210.9,77925.9,78009.1,3450.478,1509.731,48651.87,-7.87e-05,101906.9140000000000000,7944168259.5879860000000000,0.61792206,0.87226300,0.58980699,0.44624800,44.5,58.45,56.84,43.28,45.13,63.11,54.15,50.86,49.79,49.04,43.65,,,48.35,61.19,52.13,38.8,43.67,60.21,52.99,60.32,49.07,39.76,28.18
2026-04-23 08:00,hourly,78009.1,78142.2,77680.0,77822.1,5585.852,2866.49,48799.0,-3.553e-05,101353.6250000000000000,7888403310.5625000000000000,0.62180661,0.87646400,0.59050201,1.56586800,45.48,58.27,56.84,43.19,44.84,62.23,54.84,50.77,49.07,49.32,43.79,,,48.35,60.15,51.17,38.77,43.22,57.83,52.99,59.99,46.77,40.31,28.55
2026-04-23 09:00,hourly,77822.1,77830.0,77400.2,77613.0,7413.85,3355.937,48097.02,-3.553e-05,100303.1260000000000000,7781343001.5749700000000000,0.64337505,0.87630700,0.61271786,0.79277600,45.5,58.28,56.91,42.77,44.4,63.74,54.85,50.68,49.38,49.29,43.59,,,48.35,59.38,51.25,38.31,43.51,62.16,53.01,59.95,48.3,40.49,28.12
2026-04-23 10:00,hourly,77613.0,77678.3,76504.6,77362.9,17017.695,6634.64,44348.61,-3.553e-05,97702.5670000000000000,7549809540.8178000000000000,0.67817886,0.83215500,0.63880358,0.50381200,45.24,58.37,57.24,42.52,44.37,63.61,54.53,50.79,49.4,49.49,43.65,,,47.68,59.35,51.5,37.93,43.38,61.68,52.06,60.29,47.9,41.15,27.92
2026-04-23 11:00,hourly,77363.0,77709.1,77321.6,77649.9,5446.003,3143.86,45190.32,-3.553e-05,97581.1890000000000000,7578272235.1668000000000000,0.69588828,0.83452800,0.65794145,1.70005000,45.23,58.79,57.75,41.8,45.53,63.41,54.27,50.73,49.62,50.62,43.36,,,47.56,60.89,53.36,34.73,46.89,60.34,50.95,60.44,48.28,43.55,27.31
2026-04-23 12:00,hourly,77650.0,77837.6,77460.4,77826.8,8226.825,3603.151,44169.8,-3.553e-05,98146.6110000000000000,7620564167.1117000000000000,0.70242857,0.82719300,0.66538072,0.81983500,45.59,59.13,57.82,42.12,45.92,64.69,54.31,51.49,50.6,50.76,44.15,,,47.56,61.4,53.64,35.33,47.53,62.04,50.94,60.82,49.51,43.72,28.44
2026-04-23 13:00,hourly,77826.8,77875.7,77322.8,77486.7,5854.6,2651.873,43618.95,-3.553e-05,97977.2430000000000000,7581831781.4148000000000000,0.69395827,0.82619100,0.65706177,0.58477000,45.58,59.74,58.23,42.09,45.57,65.45,54.1,51.69,51.18,51.17,44.3,,,47.79,63.01,54.15,34.79,46.0,64.25,50.56,61.98,49.91,44.11,28.75
2026-04-23 14:00,hourly,77486.6,78176.0,77378.4,78132.8,9478.995,5467.361,45074.67,-3.553e-05,98258.7570000000000000,7666514456.4477250000000000,0.70831983,0.82852400,0.67783096,1.59965700,45.95,59.81,58.13,41.99,46.32,65.53,54.36,52.26,51.01,51.37,44.81,,,47.82,62.91,53.69,34.34,46.38,64.44,50.28,61.31,50.01,44.55,29.84
2026-04-23 15:00,hourly,78132.8,78648.0,77929.0,78329.2,11934.225,6043.253,45226.95,-3.553e-05,98320.5160000000000000,7692764316.7172000000000000,0.68262894,0.82347000,0.65696692,0.86025000,45.25,59.68,58.54,43.25,46.8,66.92,55.47,51.37,51.72,52.15,45.79,,,47.8,60.78,54.52,37.51,47.91,68.95,53.5,60.34,52.29,45.58,32.52
2026-04-23 16:00,hourly,78329.3,78466.8,77965.8,78049.0,5475.753,2419.025,44589.25,-6.696e-05,98929.6010000000000000,7721237712.9278000000000000,0.67830959,0.81871000,0.65241140,0.42170400,45.39,59.18,58.69,44.24,47.71,67.69,55.53,51.92,53.14,51.55,45.77,,,47.87,59.08,54.31,39.68,51.5,70.77,53.47,62.52,56.19,43.92,32.8
2026-04-23 17:00,hourly,78049.1,78137.8,76900.1,77715.2,21713.346,10624.387,44124.68,-6.696e-05,98033.7620000000000000,7610539133.0021280000000000,0.69846507,0.81127500,0.66046456,1.46315100,44.91,58.82,58.31,43.56,47.87,64.6,55.57,51.17,51.22,51.14,45.25,,,46.45,57.82,53.33,38.13,51.76,62.49,53.47,58.71,50.85,43.23,32.21
2026-04-23 18:00,hourly,77715.1,78100.0,77617.8,77631.7,10340.909,5313.497,44410.76,-6.696e-05,98551.7090000000000000,7673581138.0573770000000000,0.68779800,0.81470500,0.65031091,1.18598300,44.71,59.13,58.15,42.32,45.27,63.69,55.89,50.45,49.19,51.05,44.56,,,45.14,62.37,53.97,34.91,47.25,61.53,53.38,56.55,47.05,44.82,30.94
2026-04-23 19:00,hourly,77631.5,77859.9,77543.4,77670.5,5665.343,3036.856,44819.13,-6.696e-05,98428.8940000000000000,7645887585.6942000000000000,0.69848874,0.82283300,0.65887095,0.89435300,45.04,59.48,58.56,43.97,44.83,65.32,56.0,50.64,51.08,50.73,45.06,,,45.94,60.83,53.99,36.09,46.02,66.16,53.7,57.57,50.56,42.63,31.02
2026-04-23 20:00,hourly,77670.4,78020.0,77598.4,77841.3,3884.977,2134.613,45203.38,-6.696e-05,98503.7430000000000000,7667937553.8633510000000000,0.70295808,0.81632100,0.66416042,0.73763100,44.82,59.65,58.56,43.65,45.87,64.95,55.67,50.64,50.98,51.54,44.78,,,45.94,62.64,54.12,35.54,49.28,66.12,53.71,57.57,50.69,45.43,30.76
2026-04-23 21:00,hourly,77841.3,78044.2,77743.3,77819.6,1877.423,972.929,45271.82,-6.696e-05,98614.1240000000000000,7688469900.4848000000000000,0.70494437,0.81595400,0.66679647,0.95379800,45.41,59.3,58.62,44.16,46.66,67.01,55.72,51.32,52.39,52.01,45.13,,,47.31,62.13,53.68,35.76,49.18,71.56,53.8,60.54,53.06,45.79,31.38
2026-04-23 22:00,hourly,77819.5,78299.0,77819.5,78194.2,3629.261,1851.811,45346.18,-6.696e-05,99065.7840000000000000,7750154040.2016000000000000,0.70516637,0.82279000,0.66971598,0.46914300,45.75,59.33,58.86,44.63,47.38,66.48,55.75,51.6,52.84,52.14,45.42,,,48.02,62.86,54.21,36.44,50.81,69.59,53.8,61.32,53.87,45.76,31.7
2026-04-23 23:00,hourly,78194.1,78266.0,77983.5,78216.8,2321.625,1215.081,45454.72,-6.696e-05,99092.3890000000000000,7749133821.4279000000000000,0.70443265,0.81914100,0.66913603,0.71350400,45.82,59.71,58.69,44.71,48.06,66.07,55.79,51.53,52.75,52.66,45.93,,,48.02,62.99,54.05,37.05,52.33,68.64,53.79,60.81,53.75,46.91,32.47
2026-04-24 00:00,hourly,78217.4,78459.1,78120.0,78376.7,2948.463,1522.238,45550.73,-3.829e-05,99381.1660000000000000,7786316828.8314160000000000,0.70351355,0.81645400,0.67079723,0.70364000,45.75,59.75,58.49,44.52,47.88,66.15,55.76,51.54,52.77,52.39,45.4,,,48.02,63.02,53.49,37.03,51.88,68.89,53.79,60.8,53.7,46.76,31.53
